Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,97.750000,99.000000,97.500000,98.099998,79.503944,26085121
2021-01-20,99.000000,99.800003,97.849998,98.849998,80.111778,18486566
2021-01-21,99.050003,100.199997,93.900002,94.699997,76.748451,26939349
2021-01-22,94.599998,95.449997,92.500000,92.750000,75.168106,27311961
2021-01-25,93.050003,93.750000,90.000000,91.349998,74.033493,28522112
2021-01-27,91.400002,91.750000,88.900002,89.699997,72.696281,34022621
2021-01-28,89.000000,91.400002,88.800003,90.650002,73.466179,26810222
2021-01-29,90.750000,92.949997,87.750000,88.300003,71.561668,33858273
2021-02-01,89.000000,91.199997,88.449997,90.849998,73.628273,24228098
2021-02-02,92.500000,93.949997,91.199997,92.849998,75.249153,22141489
2021-02-03,94.599998,95.300003,93.000000,93.349998,75.654358,25912911
2021-02-04,94.250000,98.599998,94.000000,97.650002,79.139252,49670027
2021-02-05,98.949997,99.949997,96.800003,97.650002,79.139252,30514219
2021-02-08,99.500000,100.800003,99.099998,99.650002,80.760124,29096831
2021-02-09,99.800003,103.349998,99.800003,101.000000,81.854218,39638657
2021-02-10,102.000000,102.500000,98.599998,100.000000,81.043777,21467230
2021-02-11,100.000000,100.349998,98.900002,99.449997,80.598045,11287104
2021-02-12,98.900002,99.400002,96.550003,97.000000,78.612457,18187705
2021-02-15,97.000000,99.250000,95.599998,98.449997,79.787598,26118576
2021-02-16,99.250000,104.849998,99.250000,103.750000,84.082909,76236798
2021-02-17,102.000000,103.500000,100.800003,102.250000,84.289017,21014091
2021-02-18,103.699997,115.500000,103.349998,110.699997,91.254692,110000964
2021-02-19,110.699997,112.199997,103.849998,105.099998,86.638382,48225988
2021-02-22,105.900002,108.550003,105.300003,106.300003,87.627594,36592043
2021-02-23,109.750000,114.400002,109.449997,112.199997,92.491211,90860972
2021-02-24,114.000000,115.349998,111.000000,113.599998,93.645287,26071364
2021-02-25,116.000000,120.500000,115.349998,119.050003,98.137955,62038881
2021-02-26,115.500000,118.400002,110.050003,111.000000,91.502007,55154985
2021-03-01,114.300003,117.650002,113.500000,117.050003,96.489288,41672980
2021-03-02,115.900002,116.650002,112.750000,113.500000,93.562859,36303917
2021-03-03,114.050003,115.800003,113.199997,114.000000,93.975029,19434630
2021-03-04,113.949997,117.000000,112.300003,112.699997,92.903381,38272786
2021-03-05,116.250000,118.250000,113.500000,114.949997,94.758148,57756103
2021-03-08,118.949997,122.349998,117.199997,118.250000,97.478485,63866178
2021-03-09,119.400002,119.550003,114.199997,116.750000,96.241974,26817643
2021-03-10,116.900002,117.000000,113.599998,114.400002,94.304756,23841269
2021-03-12,116.750000,117.400002,114.000000,115.050003,94.840584,20691698
2021-03-15,116.000000,116.849998,112.800003,114.349998,94.263550,19679802
2021-03-16,113.800003,116.300003,113.449997,115.099998,94.881805,20680669
2021-03-17,114.800003,114.849998,108.750000,109.349998,90.141838,31017863
2021-03-18,110.000000,112.199997,107.500000,110.199997,90.842522,26710696
2021-03-19,106.250000,113.250000,104.449997,110.500000,91.089828,50386785
2021-03-22,110.500000,111.250000,108.550003,109.599998,90.347916,15825065
2021-03-23,109.599998,110.300003,106.599998,107.150002,88.328278,15815643
2021-03-24,105.000000,106.000000,102.849998,104.800003,86.391083,31083656
2021-03-25,106.000000,107.699997,101.300003,102.000000,84.082916,37295495
2021-03-26,103.000000,104.000000,100.250000,102.400002,84.412651,26637085
2021-03-30,104.050003,106.300003,102.599998,103.500000,85.319427,31843017
2021-03-31,102.800003,104.199997,101.900002,102.150002,84.206573,19587582
2021-04-01,103.000000,105.250000,101.150002,104.349998,86.020126,22299747
2021-04-05,102.150002,104.500000,99.400002,103.449997,85.278229,24878516
2021-04-06,102.650002,104.400002,101.300003,103.949997,85.690384,15156974
2021-04-07,103.900002,105.349998,103.449997,104.650002,86.267433,10330347
2021-04-08,103.800003,105.699997,103.300003,103.599998,85.401863,26105970
2021-04-09,103.000000,104.900002,103.000000,103.800003,85.566734,17645822
2021-04-12,100.849998,102.250000,97.449997,98.050003,80.826767,27005598
2021-04-13,98.050003,102.500000,98.050003,102.050003,84.124138,25505623
2021-04-15,104.250000,106.750000,103.800003,105.099998,86.638382,28659714
2021-04-16,104.599998,107.849998,104.199997,107.300003,88.451935,21627285
2021-04-19,103.949997,105.949997,101.900002,103.050003,84.948494,19166492
2021-04-20,103.300003,105.000000,102.199997,102.849998,84.783615,23082015
2021-04-22,102.400002,104.449997,101.650002,103.099998,84.989700,14844968
2021-04-23,102.000000,103.650002,101.599998,102.400002,84.412651,12790334
2021-04-26,105.250000,105.699997,102.500000,102.800003,84.742386,11797791
2021-04-27,102.800003,104.000000,102.800003,103.199997,85.072128,8886250
2021-04-28,103.750000,104.400002,103.300003,103.900002,85.649178,6887787
2021-04-29,104.900002,105.900002,103.550003,104.050003,85.772827,14990087
2021-04-30,104.150002,112.699997,103.300003,108.150002,89.152626,81358264
2021-05-03,108.150002,110.699997,106.000000,107.699997,88.781670,33975507
2021-05-04,108.000000,110.300003,107.699997,109.650002,90.389137,30811922
2021-05-05,112.400002,114.000000,110.500000,111.099998,91.584427,47588366
2021-05-06,112.300003,112.849998,109.449997,110.250000,90.883743,26083818
2021-05-07,110.849998,112.349998,109.650002,111.449997,91.872955,28016564
2021-05-10,113.849998,114.949997,112.500000,113.900002,93.892601,33477142
2021-05-11,112.550003,118.699997,110.750000,118.099998,97.354820,48355326
2021-05-12,118.699997,121.150002,113.699997,115.099998,94.881805,49718697
2021-05-14,116.000000,116.000000,111.550003,112.949997,93.109467,23626454
2021-05-17,113.949997,115.400002,112.250000,114.250000,94.181122,19960145
2021-05-18,115.000000,117.500000,114.300003,116.099998,95.706146,29395737
2021-05-19,114.500000,115.800003,113.400002,114.900002,94.716942,25295575
2021-05-20,113.449997,114.699997,111.199997,111.800003,92.161476,21131045
2021-05-21,111.050003,114.050003,111.050003,112.750000,92.944595,20562816
2021-05-24,113.250000,113.949997,110.849998,113.050003,93.191910,24785960
2021-05-25,114.400002,117.099998,113.699997,114.599998,94.469635,25820379
2021-05-26,115.400002,115.400002,113.000000,113.349998,93.439209,12045621
2021-05-27,113.000000,113.650002,111.300003,111.849998,92.202690,22821449
2021-05-28,113.199997,115.550003,111.849998,112.349998,92.614861,19331994
2021-05-31,112.500000,114.349998,111.400002,113.650002,93.686508,16430926
2021-06-01,114.349998,118.449997,114.199997,117.599998,96.942657,51620011
2021-06-02,118.000000,119.400002,116.000000,117.750000,97.066307,27162991
